ident,rank,name,year,rating,stars,position,commit
22236,202,Mike Moore,2012,0.9223,4,SDE,Virginia
22234,203,A.J. Leggett,2012,0.922,4,CB,Marshall
22241,204,Alex Balducci,2012,0.9216,4,SDE,Oregon
22245,205,Danny O'Brien,2012,0.9215,4,DT,Tennessee
22237,206,Ty Darlington,2012,0.9214,4,OC,Oklahoma
22240,207,Michael Barton,2012,0.9213,4,OLB,California
22242,208,Jaleel Johnson,2012,0.9212,4,DT,Iowa
22244,209,Kwinton Smith,2012,0.9212,4,WR,South Carolina
22239,210,Daje Johnson,2012,0.921,4,ATH,Texas
22246,211,Chad Voytik,2012,0.9203,4,PRO,Pittsburgh
22247,212,Bart Houston,2012,0.9203,4,PRO,Wisconsin
22251,213,Jeremiah Poutasi,2012,0.9201,4,OT,Utah
22249,214,Dwayne Thomas,2012,0.9197,4,CB,LSU
22252,215,Dalvin Tomlinson,2012,0.9195,4,DT,Alabama
22250,216,Chris Muller,2012,0.9193,4,OT,Rutgers
22253,217,Christo Kourtzidis,2012,0.9162,4,TE,Florida State
22258,218,Amara Darboh,2012,0.9188,4,WR,Michigan
22254,219,Timothy Cole,2012,0.9188,4,OLB,Texas
22248,220,Dalton Santos,2012,0.9187,4,ILB,Texas
22271,221,J.J. Denman,2012,0.9183,4,OT,Rutgers
22255,222,Evan Baylis,2012,0.918,4,TE,Oregon
22261,223,Deaysean Rippy,2012,0.9179,4,OLB,Pittsburgh
22265,224,DeForest Buckner,2012,0.9177,4,WDE,Oregon
22262,225,Jeremi Powell,2012,0.9176,4,OLB,Florida
22259,226,Nick Dawson,2012,0.9176,4,ILB,Louisville
22260,227,Jake Rodrigues,2012,0.9176,4,PRO,Oregon
22257,228,Lorenzo Phillips,2012,0.9174,4,OLB,LSU
22263,229,Hassan Ridgeway,2012,0.9174,4,SDE,Texas
22279,230,Brian Kimbrow,2012,0.9171,4,APB,Vanderbilt
22267,231,Zac Brooks,2012,0.9133,4,ATH,Clemson
22266,232,Shane Callahan,2012,0.9165,4,OT,Auburn
22284,233,John Thomas,2012,0.9165,4,TE,LSU
22256,234,Darius Powe,2012,0.9164,4,WR,California
22264,235,Drae Bowles,2012,0.916,4,WR,Tennessee
22268,236,Avery Peterson,2012,0.9159,4,WR,LSU
22269,237,Francis Kallon,2012,0.9158,4,SDE,Georgia Tech
22272,238,Jason Croom,2012,0.9157,4,WR,Tennessee
22270,239,Beniquez Brown,2012,0.9154,4,OLB,Mississippi State
22273,240,Cassanova McKinzy,2012,0.915,4,OLB,Auburn
22274,241,Jarrod Wilson,2012,0.9145,4,S,Michigan
22276,242,Greyson Lambert,2012,0.9143,4,PRO,Virginia
22275,243,Will Mahone,2012,0.914,4,RB,Notre Dame
22277,244,Griffin Gilbert,2012,0.9138,4,WR,TCU
22278,245,Aaron Porter,2012,0.9136,4,ILB,UCLA
22281,246,Luke Kaumatule,2012,0.9136,4,SDE,Stanford
22280,247,Joe Harris,2012,0.9135,4,OG,South Carolina
22282,248,Monty Madaris,2012,0.9131,4,WR,Michigan State
22283,249,Mike Matthews,2012,0.9121,4,OC,Texas A&M
22290,250,Marcus Johnson,2012,0.9119,4,WR,Texas
22286,251,J.C. Coleman,2012,0.9114,4,APB,Virginia Tech
22288,252,Mario Ojemudia,2012,0.9085,4,WDE,Michigan
22287,253,Reggie Daniels,2012,0.9113,4,S,Oregon
22285,254,Rhaheim Ledbetter,2012,0.9113,4,S,Florida
22289,255,Brian Nance,2012,0.9111,4,OLB,Baylor
22304,256,Graham Shuler,2012,0.9109,4,OG,Stanford
22294,257,Marcus Rios,2012,0.9104,4,CB,UCLA
22291,258,Ronnie Feist,2012,0.91,4,OLB,LSU
22298,259,Greg McMullen,2012,0.9099,4,SDE,Nebraska
22297,260,Germain Ifedi,2012,0.9098,4,OG,Texas A&M
22295,261,Taylor McNamara,2012,0.9096,4,TE,Oklahoma
22292,262,Joey O'Connor,2012,0.9096,4,OG,Ohio State
22303,263,Jordan Westerkamp,2012,0.9095,4,WR,Nebraska
22296,264,Devin Funchess,2012,0.9095,4,TE,Michigan
22301,265,Imani Cross,2012,0.9065,4,RB,Nebraska
22300,266,Alphonse Taylor,2012,0.9093,4,OT,Alabama
22302,267,Pig Howard,2012,0.9088,4,WR,Tennessee
22299,268,Jeremy Liggins,2012,0.9088,4,ATH,LSU
22305,269,Josh Dawson,2012,0.9055,4,WDE,Georgia
22307,270,Halapoulivaati Vaitai,2012,0.9086,4,OT,TCU
22308,271,Vonte Jackson,2012,0.9084,4,RB,Wisconsin
22311,272,Jalen Cobb,2012,0.9079,4,WR,
22306,273,Jeff Lindquist,2012,0.9078,4,PRO,Washington
22293,274,Corey Thompson,2012,0.9078,4,S,LSU
22309,275,Jordan Watkins,2012,0.9074,4,DT,Stanford
22312,276,Pio Vatuvei,2012,0.9037,4,SDE,Washington
22310,277,Quanzell Lambert,2012,0.9066,4,ILB,Rutgers
22313,278,Michael Wilson,2012,0.906,4,OT,Oklahoma State
22331,279,Otha Peters,2012,0.9057,4,OLB,Arkansas
22315,280,Paul Boyette,2012,0.9056,4,DT,Texas
22317,281,Ryan Reid,2012,0.902,4,CB,Baylor
22314,282,Malcolm Lewis,2012,0.9052,4,WR,Miami
22318,283,Cordrea Tankersley,2012,0.9051,4,ATH,Clemson
22316,284,Lamar Louis,2012,0.905,4,OLB,LSU
22319,285,Keon Hatcher,2012,0.9046,4,WR,Arkansas
22321,286,Derrick Raymond,2012,0.9044,4,CB,LSU
22320,287,Travis Wilson,2012,0.9043,4,PRO,Utah
22322,288,Kenny Lawler,2012,0.9043,4,WR,California
22329,289,Brandon Sheperd,2012,0.9041,4,WR,Oklahoma State
22324,290,Trevor Knight,2012,0.9037,4,PRO,Oklahoma
22328,291,Tommy Armstrong,2012,0.9036,4,DUAL,Nebraska
22327,292,Martin Aiken,2012,0.9036,4,SDE,Clemson
22325,293,Donavin Newsom,2012,0.9035,4,ILB,Missouri
22326,294,Ronald Geohaghan,2012,0.9033,4,S,Clemson
22323,295,Michael Rose-Ivey,2012,0.9032,4,ILB,Nebraska
22330,296,Freddie Tagaloa,2012,0.9031,4,OT,Arizona
22335,297,Derek Edinburgh,2012,0.903,4,OT,LSU
22332,298,Brandon Beaver,2012,0.9023,4,CB,Washington
22336,299,Darius English,2012,0.9023,4,WDE,South Carolina
22333,300,Wayne Morgan,2012,0.9021,4,CB,Syracuse
22344,301,Will Redmond,2012,0.9018,4,ATH,Mississippi State
22338,302,Zeke Pike,2012,0.8982,4,PRO,Auburn
22341,303,Taiwan Johnson,2012,0.9011,4,SDE,Arkansas
22339,304,Jared Afalava,2012,0.901,4,OLB,Nebraska
22346,305,Jarontay Jones,2012,0.9008,4,WDE,Virginia Tech
22342,306,Kenderius Whitehead,2012,0.8978,4,WDE,NC State
22343,307,Donaldven Manning,2012,0.8977,4,CB,Virginia Tech
22337,308,Chaz Elder,2012,0.9004,4,S,South Carolina
22345,309,Colin Blake,2012,0.8974,4,CB,Florida State
22347,310,Edward Pope,2012,0.9,4,ATH,Texas A&M
22340,311,Jordan Richmond,2012,0.8998,4,OLB,Texas A&M
22351,312,Hiva Lutui,2012,0.8997,4,OG,Utah
22348,313,Jared Kaster,2012,0.8996,4,OC,Texas Tech
22353,314,Davante Bourque,2012,0.8996,4,APB,Tennessee
22349,315,Latroy Pittman,2012,0.8996,4,ATH,Florida
22334,316,Jeremy Hill,2012,0.8994,4,RB,LSU
22352,317,Maty Mauk,2012,0.8991,4,DUAL,Missouri
22355,318,Lacy Westbrook,2012,0.8991,4,OT,UCLA
22354,319,Jamal Marcus,2012,0.8989,4,WDE,Ohio State
22357,320,Jalen Overstreet,2012,0.8989,4,DUAL,Texas
22356,321,Tyler Matthews,2012,0.8986,4,PRO,New Mexico State
22350,322,John Atkins,2012,0.8984,4,DT,Georgia
22360,323,Brandon Fanaika,2012,0.8984,4,OG,Stanford
22359,324,Jamil Pollard,2012,0.8984,4,DT,Penn State
22358,325,Adam Bisnowaty,2012,0.8984,4,OT,Pittsburgh
22361,326,Kenneth Marshall,2012,0.8978,4,S,Texas A&M
22419,327,Jeremy Castro,2012,0.8977,4,WDE,Hawai'i
22371,328,Jamal Lyles,2012,0.8968,4,OLB,Michigan State
22363,329,Ford Childress,2012,0.8967,4,PRO,West Virginia
22364,330,Dwayne Stanford,2012,0.8966,4,WR,Oregon
22365,331,Justin Thomas,2012,0.8965,4,CB,Utah
22367,332,I'Tavius Mathers,2012,0.8965,4,RB,Ole Miss
22366,333,AJ Williams,2012,0.8964,4,TE,Michigan
22370,334,Quinshad Davis,2012,0.8928,4,WR,North Carolina
22369,335,Reggie Northrup,2012,0.896,4,OLB,Florida State
22374,336,Greg Brantley,2012,0.896,4,OT,Oklahoma State
22373,337,Cedric Dozier,2012,0.8922,4,ATH,California
22372,338,Abner Logan,2012,0.8952,4,OLB,Maryland
22362,339,Isaac Gross,2012,0.895,4,SDE,Ole Miss
22381,340,Najee Murray,2012,0.895,4,S,Ohio State
22375,341,Ronald Thompson,2012,0.8948,4,TE,Syracuse
22378,342,Sam Lebbie,2012,0.8917,4,ILB,West Virginia
22368,343,Alex Norman,2012,0.8947,4,DT,Texas
22379,344,Antonio Morrison,2012,0.8947,4,ILB,Florida
22376,345,Kaiwan Lewis,2012,0.8946,4,ILB,South Carolina
22380,346,Shaq Lawson,2012,0.8944,4,WDE,Clemson
22382,347,J.J. Patterson,2012,0.894,4,DT,North Carolina
22386,348,Raymond Ford,2012,0.8939,4,CB,California
22383,349,Zach Hemmila,2012,0.8936,4,OG,Arizona
22389,350,Jerald Hawkins,2012,0.8935,4,OT,LSU
22388,351,Trey Edmunds,2012,0.8934,4,OLB,Virginia Tech
22390,352,Charles Tapper,2012,0.8933,4,WDE,Oklahoma
22377,353,Justin Ferguson,2012,0.8932,4,WR,Notre Dame
22384,354,Patrick Towles,2012,0.8932,4,PRO,Kentucky
22503,355,Devian Shelton,2012,0.8931,4,CB,USC
22393,356,Corey Jones,2012,0.893,4,ATH,Toledo
22400,357,Jody Fuller,2012,0.8929,4,WR,South Carolina
22391,358,Aiavion Edwards,2012,0.8928,4,S,Baylor
22387,359,Ryan Ward,2012,0.8928,4,OT,Iowa
22394,360,Wes Lunt,2012,0.8924,4,PRO,Oklahoma State
22397,361,Travin Dural,2012,0.8923,4,WR,LSU
22392,362,Quinteze Williams,2012,0.8921,4,SDE,Florida
22395,363,Ken Crawley,2012,0.8919,4,CB,Colorado
22405,364,Canaan Severin,2012,0.8917,4,WR,Virginia
22396,365,C.J. Prosise,2012,0.8915,4,S,Notre Dame
22402,366,Robert Gregory,2012,0.8915,4,DUAL,Purdue
22404,367,Eric Striker,2012,0.8914,4,S,Oklahoma
22401,368,Brent Wilkerson,2012,0.8913,4,SDE,Penn State
22398,369,Nathan Peterman,2012,0.8913,4,PRO,Tennessee
22403,370,Ryan Brodie,2012,0.8912,4,OT,Rutgers
22399,371,Dalvon Stuckey,2012,0.8911,4,DT,Florida State
22407,372,A.J. Jefferson,2012,0.8908,4,SDE,Mississippi State
22410,373,D.J. Reader,2012,0.8903,4,OG,Clemson
22406,374,Ryan McDaniel,2012,0.8901,4,FB,Washington
22408,375,Matt Godin,2012,0.8901,4,SDE,Michigan
22409,376,Polo Manukainiu,2012,0.8901,4,SDE,Texas A&M
22385,377,Demetrius Dean,2012,0.89,3,TE,Arkansas
22411,378,Deion Jones,2012,0.8899,3,OLB,LSU
22417,379,Oshay Dunmore,2012,0.8898,3,ATH,Oregon
22413,380,Chase Hansen,2012,0.8898,3,ATH,Utah
22491,381,Deatrich Wise Jr.,2012,0.8894,3,WDE,Arkansas
22421,382,Randall Goforth,2012,0.8893,3,CB,UCLA
22415,383,Darion Monroe,2012,0.8893,3,CB,Tulane
22416,384,Richie Brown,2012,0.8893,3,ILB,Mississippi State
22414,385,Deion Bonner,2012,0.8892,3,CB,Tennessee
22424,386,Gary Simon,2012,0.889,3,CB,Oklahoma
22425,387,Alonzo Moore,2012,0.8889,3,WR,Nebraska
22420,388,Alex Kozan,2012,0.8889,3,OT,Auburn
22418,389,Danny Isidora,2012,0.8889,3,OG,Miami
22427,390,Akeel Lynch,2012,0.8889,3,RB,Penn State
22422,391,Mike Madaras,2012,0.8886,3,OT,Maryland
22429,392,Deon Clarke,2012,0.8886,3,OLB,Virginia Tech
22423,393,Michael Richardson,2012,0.8886,3,WDE,Texas A&M
22430,394,Andrew Jelks,2012,0.8849,3,OT,Vanderbilt
22428,395,Salamo Fiso,2012,0.888,3,ILB,Arizona State
23490,396,Jaime Wilson,2012,0.8878,3,ATH,Western Michigan
22431,397,J.P. Holtz,2012,0.8877,3,TE,Pittsburgh
22433,398,Bennie Coney,2012,0.8876,3,PRO,Cincinnati
22435,399,Tim Wright,2012,0.8841,3,RB,
22412,400,Grant Bays,2012,0.8876,3,OC,Oregon State
22432,401,Jeremy Ward,2012,0.8874,3,OG,Arkansas
22426,402,Dominic Ramacher,2012,0.8873,3,ATH,Oklahoma State
22437,403,Herb Waters,2012,0.8872,3,WR,Miami
22436,404,Trent Taylor,2012,0.8869,3,SDE,Tennessee
22439,405,Phillip Williamson,2012,0.8867,3,OLB,North Carolina
22434,406,Lucas Thompson,2012,0.8865,3,S,East Carolina
22489,407,Jordan Diggs,2012,0.8861,3,S,South Carolina
22549,408,Kyle Kelley,2012,0.886,3,WDE,Arizona
22445,409,C.J. Curry,2012,0.8819,3,WR,Oklahoma State
22444,410,James McFarland,2012,0.8859,3,OLB,TCU
22447,411,Greg Pyke,2012,0.8818,3,OT,Georgia
22440,412,Laith Harlow,2012,0.8857,3,TE,Oklahoma
22442,413,Win Homer,2012,0.8856,3,OT,Boston College
22443,414,Tyler O'Connor,2012,0.8855,3,PRO,Michigan State
22560,415,Ruhann Peele,2012,0.8853,3,WR,Rutgers
22453,416,Javon Williams,2012,0.885,3,WR,UCLA
22441,417,Matt Cochran,2012,0.8849,3,OC,California
22449,418,Devin VanDyke,2012,0.8848,3,OLB,Virginia Tech
22448,419,Jafar Mann,2012,0.8848,3,DT,Florida
22456,420,K'Hadree Hooker,2012,0.8811,3,DT,NC State
22438,421,T.J. Millweard,2012,0.8847,3,PRO,UCLA
22458,422,Michael Onuoha,2012,0.881,3,SDE,Oklahoma
22452,423,Timothy Hines,2012,0.8845,3,OG,
22450,424,Kelvin Rainey,2012,0.8843,3,ATH,South Carolina
22455,425,Kimo Tipoti,2012,0.8843,3,OT,Texas A&M
22451,426,Brian Gaia,2012,0.8842,3,OG,Penn State
22463,427,JaViere Mitchell,2012,0.8801,3,OLB,Auburn
22454,428,Chris Bivins,2012,0.884,3,CB,South Florida
22482,429,Kiante' Griffin,2012,0.8837,3,WR,Baylor
22467,430,Shaquille Powell,2012,0.8836,3,APB,Duke
22462,431,Ben Braden,2012,0.8836,3,OT,Michigan
22476,432,Travares Copeland,2012,0.8835,3,ATH,West Virginia
22459,433,Jonathan Jones,2012,0.8834,3,CB,Auburn
22460,434,Kaleb Ringer,2012,0.8834,3,ILB,Michigan
22472,435,Trey Keenan,2012,0.8832,3,OT,Texas Tech
22461,436,Demitrious Davis,2012,0.8832,3,ATH,Pittsburgh
22466,437,James Summers,2012,0.8831,3,ATH,North Carolina
22464,438,D'Arthur Cowan,2012,0.883,3,WR,Arkansas
22465,439,Dakota Ball,2012,0.883,3,DT,Alabama
22479,440,Quayvon Hicks,2012,0.883,3,FB,Georgia
22469,441,Darius Philon,2012,0.8829,3,DT,Arkansas
22470,442,Faton Bauta,2012,0.8829,3,DUAL,Georgia
22471,443,D.J. White,2012,0.8829,3,CB,Georgia Tech
22481,444,Thomas Chapman,2012,0.8828,3,DT,Kentucky
22473,445,LaTroy Lewis,2012,0.8828,3,WDE,Tennessee
22475,446,Darrion Hutcherson,2012,0.8827,3,TE,Auburn
22474,447,Tyrone Taylor,2012,0.8827,3,WDE,Texas A&M
22477,448,Caleb Bluiett,2012,0.8826,3,WDE,Texas
22478,449,Cody Waldrop,2012,0.8825,3,OC,South Carolina
22486,450,Malik Gilmore,2012,0.8789,3,WR,Oregon State
22487,451,Chris Brown,2012,0.8787,3,ATH,Notre Dame
22495,452,Romeo Okwara,2012,0.8823,3,WDE,Notre Dame
22483,453,Mike Strizak,2012,0.882,3,ILB,Boston College
22485,454,Tyrone Pearson,2012,0.882,3,DT,Western Kentucky
22480,455,Trae Elston,2012,0.882,3,S,Ole Miss
22494,456,Frank Epitropoulos,2012,0.8819,3,WR,Ohio State
22446,457,Seth Jacobs,2012,0.8818,3,OLB,Oklahoma State
22490,458,Morgan Steward,2012,0.8818,3,RB,Missouri
22488,459,LaDarius Anthony,2012,0.8817,3,RB,TCU
22484,460,T.J. Davis,2012,0.8816,3,CB,Auburn
22492,461,Donald Hopkins,2012,0.8812,3,DT,Houston
22502,462,Blake Tibbs,2012,0.8811,3,WR,Georgia
22457,463,Nick Davidson,2012,0.881,3,OT,Stanford
22500,464,Shane Dillon,2012,0.8777,3,PRO,Colorado
22566,465,Alex De La Torre,2012,0.881,3,OLB,Texas
22496,466,Chris Brown,2012,0.881,3,RB,Oregon State
22501,467,Kisima Jagne,2012,0.8809,3,WDE,Arizona State
22497,468,Clayton Nicholas,2012,0.8809,3,PRO,Texas Tech
22498,469,Donovan Roberts,2012,0.8808,3,RB,Arkansas
22506,470,Nathanael Lohn,2012,0.8769,3,SDE,Stanford
22510,471,Der'Woun Greene,2012,0.8802,3,ATH,Virginia Tech
22499,472,Jahleel Pinner,2012,0.8802,3,FB,USC
22521,473,Kodi Whitfield,2012,0.8801,3,WR,Stanford
22505,474,Dillon Gordon,2012,0.88,3,OT,LSU
22468,475,Tyler Orlosky,2012,0.8799,3,OG,West Virginia
22493,476,Jay Guillermo,2012,0.8798,3,OC,Clemson
22523,477,Courtnye Wynn,2012,0.8798,3,DT,Virginia
22508,478,Maurice Fleming,2012,0.8797,3,ATH,Iowa
22512,479,Brett Bafaro,2012,0.8797,3,ILB,Oregon
22519,480,Dwayne Hoilett,2012,0.8797,3,OLB,Miami
22511,481,Kyle Fuller,2012,0.8797,3,OT,Baylor
22513,482,Anthony Standifer,2012,0.8796,3,CB,Ole Miss
22530,483,Tyvis Powell,2012,0.8796,3,ATH,Ohio State
22515,484,Jela Duncan,2012,0.8795,3,RB,Duke
22516,485,Richard Smith,2012,0.8795,3,WR,Arizona State
22507,486,Ty Flournoy-Smith,2012,0.8794,3,TE,Georgia
22517,487,Ricquan Southward,2012,0.8794,3,WR,Ohio State
22518,488,Mark Harrell,2012,0.8794,3,OT,Notre Dame
22509,489,Caleb Peterson,2012,0.8794,3,OG,North Carolina
22528,490,Moana Ofahengaue,2012,0.8794,3,OLB,Utah
22520,491,Pat Gamble,2012,0.8792,3,DT,Georgia Tech
22514,492,Kurt Freitag,2012,0.8792,3,TE,Alabama
22522,493,Bryce Kennedy,2012,0.8791,3,OT,NC State
22628,494,Nate L Smith,2012,0.879,3,S,Temple
22527,495,Trey Granier,2012,0.8789,3,OLB,LSU
22538,496,Brandon Hill,2012,0.8789,3,OT,Alabama
22529,497,Jabril Solomon,2012,0.8788,3,WR,East Carolina
22679,498,Nyeem Wartman-White,2012,0.8788,3,OLB,Penn State
22532,499,B.J. Catalon,2012,0.8787,3,RB,TCU
22525,500,Devontre Parnell,2012,0.8786,3,CB,Louisville
22524,501,Nate Sudfeld,2012,0.8786,3,PRO,Indiana
22535,502,Kendall Ehrlich,2012,0.8785,3,OLB,Baylor
22526,503,Jordan Moore,2012,0.8785,3,S,TCU
22634,504,Roger Lewis,2012,0.8785,3,WR,
22540,505,A.J. Hilliard,2012,0.8783,3,OLB,TCU
22531,506,Joey Hunt,2012,0.8782,3,OC,TCU
22539,507,Davien Payne,2012,0.8782,3,FB,Colorado
22541,508,Julian Pinnix-Odrick,2012,0.8782,3,SDE,Rutgers
22542,509,Will Johnson,2012,0.8782,3,TE,West Virginia
22650,510,Ian Thomas,2012,0.8782,3,WR,Rutgers
22534,511,Jeremiah Tshimanga,2012,0.8782,3,OLB,Oklahoma State
22533,512,Marcus Foster,2012,0.8782,3,S,Cincinnati
22537,513,James Hamilton,2012,0.8781,3,OG,South Florida
22544,514,Simon Goines,2012,0.8781,3,OT,UCLA
22536,515,Michael Scherer,2012,0.8781,3,OLB,Missouri
22550,516,Nicky Baratti,2012,0.8779,3,ATH,Notre Dame
22654,517,Caleb Azubike,2012,0.8778,3,WDE,Vanderbilt
22543,518,Christian Okafor,2012,0.8777,3,OT,California
22545,519,Alex McCalister,2012,0.8776,3,WDE,Florida
22546,520,Vincent Valentine,2012,0.8774,3,DT,Nebraska
22547,521,Shakeel Rashad,2012,0.8774,3,OLB,North Carolina
22555,522,Eric Davis,2012,0.8774,3,WDE,Oklahoma State
22548,523,Justin Taylor,2012,0.8774,3,RB,Kentucky
22563,524,Kene Orjioke,2012,0.8773,3,S,UCLA
22556,525,Jaylen Walton,2012,0.8772,3,APB,Ole Miss
22504,526,A.J. Turner,2012,0.877,3,OLB,Arkansas
22551,527,Karl Joseph,2012,0.877,3,S,West Virginia
22562,528,Zack Sanchez,2012,0.8769,3,CB,Oklahoma
22568,529,Terrell Lathan,2012,0.8768,3,WDE,TCU
22557,530,Blake Thomas,2012,0.8768,3,TE,Ohio State
22558,531,Andre McDonald,2012,0.8766,3,WR,Minnesota
22559,532,Cayman Bundage,2012,0.8766,3,OG,Arizona
22552,533,Frank Taylor,2012,0.8766,3,OG,Boston College
22553,534,Jacob Sealand,2012,0.8766,3,ILB,Vanderbilt
22554,535,Joe Spencer,2012,0.8766,3,OC,Illinois
22561,536,Stephen Amoako,2012,0.8765,3,CB,Oregon
22564,537,Chris Mangus,2012,0.8764,3,RB,Virginia Tech
22572,538,Defonta Lowe,2012,0.8763,3,ATH,Arkansas
22565,539,Brendan Nosovitch,2012,0.8763,3,DUAL,South Carolina
22573,540,Josiah Price,2012,0.8763,3,TE,Michigan State
22574,541,Ruben Lile,2012,0.8763,3,S,Iowa
22570,542,Kolby Listenbee,2012,0.8762,3,ATH,TCU
22569,543,Marty Williams,2012,0.8762,3,S,Clemson
22571,544,Bam Bradley,2012,0.8761,3,S,Pittsburgh
22567,545,Schyler Miles,2012,0.8759,3,ILB,Kansas
22575,546,Cameron Wilson,2012,0.8758,3,WR,Iowa
22576,547,Jonah Pirsig,2012,0.8757,3,OT,Minnesota
22585,548,Malin Jones,2012,0.8756,3,RB,Northwestern
22579,549,Travis Averill,2012,0.8756,3,OG,Boise State
22584,550,Tomme Mark,2012,0.8756,3,DT,Houston
22674,551,Kevin Davis,2012,0.8755,3,WR,Indiana
22580,552,Russell Hansbrough,2012,0.8755,3,RB,Missouri
22581,553,Nathan Holmes,2012,0.8755,3,ATH,Arkansas
22582,554,Julien Obioha,2012,0.8755,3,SDE,Texas A&M
22583,555,Xavier Grindle,2012,0.8754,3,RB,Mississippi State
22593,556,Chaz Anderson,2012,0.8753,3,CB,Boise State
22592,556,Roderick Chungong,2012,0.8714,3,SDE,Georgia Tech
22578,557,Dami Ayoola,2012,0.8752,3,RB,Illinois
22587,558,Jeremiah Allison,2012,0.8752,3,OLB,Washington State
22577,559,Benny McGowan,2012,0.8751,3,OG,Michigan State
22589,560,Bryan Cox Jr.,2012,0.8751,3,SDE,Florida
66304,561,Roderick Rook-Chungong,2012,0.8749,3,SDE,Georgia Tech
22586,562,Tyler Cameron,2012,0.8748,3,DUAL,Wake Forest
22588,563,Patton Robinette,2012,0.8746,3,DUAL,Vanderbilt
22596,564,Ikenna Nwafor,2012,0.8746,3,DT,Stanford
22720,565,Earl Moore,2012,0.8746,3,DT,Miami
22590,566,Jamel Harbison,2012,0.8746,3,WR,Minnesota
22595,567,Casey Cochran,2012,0.8744,3,PRO,Connecticut
22591,568,Deion Williams,2012,0.8741,3,OLB,Duke
22606,569,Laronji Vason,2012,0.874,3,CB,Wake Forest
22594,570,Isaac Hayes,2012,0.874,3,OC,Minnesota
22597,571,Garrett Weinreich,2012,0.8739,3,OT,Oregon State
22604,572,Trace Clark,2012,0.8738,3,SDE,Oklahoma State
22697,573,Chris Harper,2012,0.8738,3,WR,California
22608,574,Deionte Buckley,2012,0.8737,3,RB,Cincinnati
22598,575,Casey Gladney,2012,0.8736,3,WR,Texas Tech
22600,576,Jacoby Briscoe,2012,0.8736,3,DT,Miami
22601,577,Jacoby Boren,2012,0.8735,3,OG,Ohio State
22603,578,Alec Morris,2012,0.8734,3,PRO,Alabama
22607,579,Jeremy Clark,2012,0.8733,3,S,Michigan
22605,580,Deante Gray,2012,0.8733,3,WR,TCU
22612,581,Zach Higgins,2012,0.8732,3,OT,Michigan State
22617,582,Vontrell Williams,2012,0.8732,3,DT,Illinois
22599,583,Sean Maguire,2012,0.8731,3,PRO,Florida State
22609,584,Patrick Jean,2012,0.873,3,OLB,Florida International
22622,585,Will Hines,2012,0.8728,3,CB,Arkansas
22615,586,Darren Lake,2012,0.8727,3,DT,Alabama
22613,587,Ryan Morris,2012,0.8727,3,TE,Purdue
22618,588,Mario Nixon,2012,0.8725,3,WR,Virginia
22610,589,Davon Jacobs,2012,0.8725,3,ATH,Rutgers
22614,590,Will Gross,2012,0.8724,3,DUAL,Memphis
22621,591,Dominique Banks,2012,0.8724,3,WDE,Baylor
22611,592,Terrell Burt,2012,0.8723,3,CB,Baylor
22620,593,Dakota Jackson,2012,0.872,3,TE,Virginia Tech
22616,594,Devon Desper,2012,0.8719,3,OC,Mississippi State
22619,595,Robert Lewis,2012,0.8717,3,APB,Washington State
22623,596,J.J. Lollar,2012,0.8717,3,DT,Texas Tech
22635,597,Kyle Fleetwood,2012,0.8717,3,S,South Carolina
22624,598,Adam Butler,2012,0.8717,3,OG,Vanderbilt
22625,599,Tyler Henington,2012,0.8715,3,DT,Colorado
22626,600,Jhaustin Thomas,2012,0.8715,3,SDE,South Carolina
22627,601,James DeLoach,2012,0.8715,3,SDE,Georgia
22636,602,Edmund Ray,2012,0.8715,3,DT,Texas A&M
22639,603,Kiha Sai,2012,0.8678,3,OT,Hawai'i
22640,604,Langston Newton,2012,0.8677,3,SDE,Kentucky
22717,605,Trent Momon,2012,0.8714,3,WR,
22646,606,Nigel Williams,2012,0.8714,3,DT,Virginia Tech
22629,607,Ryan Flannigan,2012,0.8714,3,ILB,Texas Tech
22642,608,MacGarrett Kings,2012,0.8713,3,WR,Michigan State
22630,609,Joe Jackson,2012,0.8713,3,OLB,North Carolina
22638,610,Tyler Knox,2012,0.8712,3,SDE,NC State
22781,611,Mark Hall,2012,0.8711,3,OLB,Virginia
22643,612,Brian Beckmann,2012,0.8711,3,OT,Kansas
22742,613,Kenneth Walker III,2012,0.871,3,WR,UCLA
22645,614,Ian Taubler,2012,0.871,3,TE,UCLA
22772,615,Thomas Brown,2012,0.871,3,ILB,Nebraska
22631,616,Kenno Loyal,2012,0.8709,3,RB,Ole Miss
22641,617,Jeremy Sprinkle,2012,0.8708,3,TE,Arkansas
22632,618,James Burgess,2012,0.8708,3,OLB,Louisville
22633,619,Ben Weaver,2012,0.8708,3,ILB,Boise State
22794,620,Brent Vanderveen,2012,0.8708,3,PRO,Oregon State
22649,621,Zorrell Ezell,2012,0.8707,3,DT,Baylor
22637,622,Sam Grant,2012,0.8707,3,TE,Oklahoma
22648,623,Dennis Andrews,2012,0.8707,3,DUAL,Georgia Tech
22644,624,Aaron Curry,2012,0.8706,3,DT,Nebraska
22647,625,Jerqwinick Sandolph,2012,0.8704,3,CB,LSU
22653,626,Tyreece Jiles,2012,0.8703,3,CB,North Carolina
22602,627,Albert Reid,2012,0.8701,3,ATH,Maryland
22792,628,Bryce Cottrell,2012,0.8701,3,OLB,Texas
22652,629,Woody Baron,2012,0.8701,3,SDE,Virginia Tech
24438,630,Deonte McKinney,2012,0.87,3,DT,
