draft_grade,college,name,year,overall,d_round,pick,position,draft_success
41.0,Texas,Emmanuel Acho,2012,204,6,34,Inside Linebacker,1
70.0,Boise State,Billy Winn,2012,205,6,35,Defensive Tackle,1
56.0,Ohio,LaVon Brazill,2012,206,6,36,Wide Receiver,1
30.0,Wisconsin,Brad Nortman,2012,207,6,37,Punter,1
30.0,Georgia,Justin Anderson,2012,208,7,1,Offensive Guard,1
30.0,Hawai'i,Aaron Brown,2012,209,7,2,Outside Linebacker,1
50.0,NC State,Audie Cole,2012,210,7,3,Inside Linebacker,1
40.0,Rice,Scott Solomon,2012,211,7,4,Defensive End,1
43.0,Utah State,Michael Smith,2012,212,7,5,Running Back,1
30.0,SMU,Richard Crawford,2012,213,7,6,Cornerback,1
47.0,Vanderbilt,Tim Fugger,2012,214,7,7,Outside Linebacker,1
42.0,Texas,Kheeston Randall,2012,215,7,8,Defensive Tackle,1
30.0,California,D.J. Campbell,2012,216,7,9,Safety,1
30.0,Iowa,Jordan Bernstine,2012,217,7,10,Cornerback,1
30.0,San Diego State,Jerome Long,2012,218,7,11,Defensive Tackle,1
71.0,California,Trevor Guyton,2012,219,7,12,Defensive End,1
30.0,TCU,Greg McCoy,2012,220,7,13,Cornerback,1
49.0,Boise State,Nate Potter,2012,221,7,14,Offensive Tackle,1
31.0,Montana,Caleb McSurdy,2012,222,7,15,Inside Linebacker,1
54.0,Oklahoma,Travis Lewis,2012,223,7,16,Outside Linebacker,1
69.0,Nebraska,Alfonzo Dennard,2012,224,7,17,Cornerback,1
30.0,NC State,J.R. Sweezy,2012,225,7,18,Defensive Tackle,1
63.0,Michigan,David Molk,2012,226,7,19,Center,1
55.0,Nevada,Rishard Matthews,2012,227,7,20,Wide Receiver,1
20.0,Ashland,Jeris Pendleton,2012,228,7,21,Defensive Tackle,1
32.0,Kansas State,Bryce Brown,2012,229,7,22,Running Back,1
30.0,Penn State,Nathan Stupar,2012,230,7,23,Outside Linebacker,1
30.0,Colorado,Toney Clemons,2012,231,7,24,Wide Receiver,1
30.0,Louisville,Greg Scruggs,2012,232,7,25,Defensive Tackle,1
30.0,Northwestern,Drake Dunsmore,2012,233,7,26,Fullback,1
36.0,Nebraska,Marcel Jones,2012,234,7,27,Offensive Tackle,1
30.0,Northwestern,Jeremy Ebert,2012,235,7,28,Wide Receiver,1
38.0,Georgia,DeAngelo Tyson,2012,236,7,29,Defensive Tackle,1
70.0,Virginia,Cam Johnson,2012,237,7,30,Defensive End,1
36.0,Michigan,Junior Hemingway,2012,238,7,31,Wide Receiver,1
34.0,NC State,Markus Kuhn,2012,239,7,32,Defensive Tackle,1
30.0,Oregon,David Paulson,2012,240,7,33,Tight End,1
45.0,Florida State,Andrew Datko,2012,241,7,34,Offensive Tackle,1
69.0,South Carolina,Antonio Allen,2012,242,7,35,Safety,1
32.0,Chattanooga,B.J. Coleman,2012,243,7,36,Quarterback,1
35.0,Western Michigan,Jordan White,2012,244,7,37,Wide Receiver,1
59.0,Arizona,Trevin Wade,2012,245,7,38,Cornerback,1
33.0,Texas A&M,Terrence Frederick,2012,246,7,39,Cornerback,1
30.0,Alabama,Brad Smelley,2012,247,7,40,Tight End,1
31.0,SMU,Kelvin Beachum,2012,248,7,41,Offensive Guard,1
30.0,South Carolina,Travian Robertson,2012,249,7,42,Defensive Tackle,1
68.0,Michigan State,Edwin Baker,2012,250,7,43,Running Back,1
,Western Michigan,John Potter,2012,251,7,44,Place Kicker,1
30.0,Abilene Christian,Daryl Richardson,2012,252,7,45,Running Back,1
33.0,Northern Illinois,Chandler Harnish,2012,253,7,46,Quarterback,1
96.0,Central Michigan,Eric Fisher,2013,1,1,1,Offensive Tackle,1
96.0,Texas A&M,Luke Joeckel,2013,2,1,2,Offensive Tackle,1
95.0,Oregon,Dion Jordan,2013,3,1,3,Outside Linebacker,1
95.0,Oklahoma,Lane Johnson,2013,4,1,4,Offensive Tackle,1
95.0,BYU,Ezekiel Ansah,2013,5,1,5,Defensive End,1
93.0,LSU,Barkevious Mingo,2013,6,1,6,Defensive End,1
94.0,North Carolina,Jonathan Cooper,2013,7,1,7,Offensive Guard,1
93.0,West Virginia,Tavon Austin,2013,8,1,8,Wide Receiver,1
95.0,Alabama,Dee Milliner,2013,9,1,9,Cornerback,1
95.0,Alabama,Chance Warmack,2013,10,1,10,Offensive Guard,1
92.0,Alabama,D.J. Fluker,2013,11,1,11,Offensive Tackle,1
,Houston,D.J. Hayden,2013,12,1,12,Cornerback,1
93.0,Missouri,Sheldon Richardson,2013,13,1,13,Defensive Tackle,1
95.0,Utah,Star Lotulelei,2013,14,1,14,Defensive Tackle,1
93.0,Texas,Kenny Vaccaro,2013,15,1,15,Safety,1
76.0,Florida State,EJ Manuel,2013,16,1,16,Quarterback,1
91.0,Georgia,Jarvis Jones,2013,17,1,17,Outside Linebacker,1
87.0,LSU,Eric Reid,2013,18,1,18,Safety,1
91.0,Syracuse,Justin Pugh,2013,19,1,19,Offensive Tackle,1
89.0,Oregon,Kyle Long,2013,20,1,20,Offensive Guard,1
93.0,Notre Dame,Tyler Eifert,2013,21,1,21,Tight End,1
88.0,Washington,Desmond Trufant,2013,22,1,22,Cornerback,1
95.0,Florida,Sharrif Floyd,2013,23,1,23,Defensive Tackle,1
90.0,Florida State,Bjoern Werner,2013,24,1,24,Defensive End,1
87.0,Florida State,Xavier Rhodes,2013,25,1,25,Cornerback,1
90.0,UCLA,Datone Jones,2013,26,1,26,Defensive End,1
86.0,Clemson,DeAndre Hopkins,2013,27,1,27,Wide Receiver,1
92.0,North Carolina,Sylvester Williams,2013,28,1,28,Defensive Tackle,1
89.0,Tennessee,Cordarrelle Patterson,2013,29,1,29,Wide Receiver,1
92.0,Georgia,Alec Ogletree,2013,30,1,30,Inside Linebacker,1
78.0,Wisconsin,Travis Frederick,2013,31,1,31,Center,1
89.0,Florida,Matt Elam,2013,32,1,32,Safety,1
88.0,Florida International,Johnathan Cyprien,2013,33,2,1,Safety,1
90.0,Tennessee,Justin Hunter,2013,34,2,2,Wide Receiver,1
88.0,Stanford,Zach Ertz,2013,35,2,3,Tight End,1
79.0,Mississippi State,Darius Slay,2013,36,2,4,Cornerback,1
73.0,North Carolina,Giovani Bernard,2013,37,2,5,Running Back,1
91.0,Notre Dame,Manti Te'o,2013,38,2,6,Inside Linebacker,1
89.0,West Virginia,Geno Smith,2013,39,2,7,Quarterback,1
89.0,Florida State,Cornellius (Tank) Carradine,2013,40,2,8,Defensive End,1
88.0,USC,Robert Woods,2013,41,2,9,Wide Receiver,1
89.0,Florida State,Menelik Watson,2013,42,2,10,Offensive Tackle,1
83.0,Mississippi State,Johnthan Banks,2013,43,2,11,Cornerback,1
86.0,Purdue,Kawann Short,2013,44,2,12,Defensive Tackle,1
86.0,LSU,Kevin Minter,2013,45,2,13,Inside Linebacker,1
72.0,Oregon,Kiko Alonso,2013,46,2,14,Inside Linebacker,1
81.0,San Diego State,Gavin Escobar,2013,47,2,15,Tight End,1
74.0,Michigan State,Le'veon Bell,2013,48,2,16,Running Back,1
78.0,Ohio State,Johnathan Hankins,2013,49,2,17,Defensive Tackle,1
73.0,Florida,Jonathan Bostic,2013,50,2,18,Inside Linebacker,1
70.0,NC State,David Amerson,2013,51,2,19,Cornerback,1
76.0,Southern Mississippi,Jamie Collins,2013,52,2,20,Outside Linebacker,1
87.0,SMU,Margus Hunt,2013,53,2,21,Defensive End,1
86.0,Boise State,Jamar Taylor,2013,54,2,22,Cornerback,1
78.0,Rice,Vance McDonald,2013,55,2,23,Tight End,1
86.0,Kansas State,Arthur Brown,2013,56,2,24,Outside Linebacker,1
86.0,South Carolina,D.J. Swearinger,2013,57,2,25,Safety,1
82.0,Wisconsin,Montee Ball,2013,58,2,26,Running Back,1
80.0,Marshall,Aaron Dobson,2013,59,2,27,Wide Receiver,1
78.0,Southeastern Louisiana,Robert Alford,2013,60,2,28,Cornerback,1
88.0,Alabama,Eddie Lacy,2013,61,2,29,Running Back,1
76.0,Texas A&M,Christine Michael,2013,62,2,30,Running Back,1
80.0,Cincinnati,Travis Kelce,2013,63,3,1,Tight End,1
74.0,Connecticut,Dwayne Gratz,2013,64,3,2,Cornerback,1
83.0,Kentucky,Larry Warford,2013,65,3,3,Offensive Guard,1
84.0,Connecticut,Sio Moore,2013,66,3,4,Outside Linebacker,1
75.0,LSU,Bennie Logan,2013,67,3,5,Defensive Tackle,1
58.0,San Diego State,Leon McFadden,2013,68,3,6,Cornerback,1
80.0,LSU,Tyrann Mathieu,2013,69,3,7,Cornerback,1
85.0,Connecticut,Blidi Wreh-Wilson,2013,70,3,8,Cornerback,1
53.0,USC,T.J. McDonald,2013,71,3,9,Safety,1
76.0,Kent State,Brian Winters,2013,72,3,10,Offensive Guard,1
77.0,NC State,Mike Glennon,2013,73,3,11,Quarterback,1
81.0,Baylor,Terrance Williams,2013,74,3,12,Wide Receiver,1
85.0,Arkansas-Pine Bluff,Terron Armstead,2013,75,3,13,Offensive Tackle,1
88.0,California,Keenan Allen,2013,76,3,14,Wide Receiver,1
73.0,Tennessee,Dallas Thomas,2013,77,3,15,Offensive Guard,1
69.0,Texas,Marquise Goodwin,2013,78,3,16,Wide Receiver,1
74.0,Oregon State,Markus Wheaton,2013,79,3,17,Wide Receiver,1
71.0,Georgia Southern,J. J. Wilcox,2013,80,3,18,Safety,1
82.0,Texas A&M,Damontre Moore,2013,81,3,19,Defensive End,1
88.0,Georgia,John Jenkins,2013,82,3,20,Defensive Tackle,1
72.0,Rutgers,Logan Ryan,2013,83,3,21,Cornerback,1
52.0,Georgia,Shawn Williams,2013,84,3,22,Safety,1
69.0,Florida,Jordan Reed,2013,85,3,23,Tight End,1
69.0,Illinois,Hugh Thornton,2013,86,3,24,Offensive Guard,1
65.0,Penn State,Jordan Hill,2013,87,3,25,Defensive Tackle,1
69.0,Auburn,Corey Lemonier,2013,88,3,26,Defensive End,1
68.0,North Carolina,Brennan Williams,2013,89,3,27,Offensive Tackle,1
69.0,South Florida,Kayvon Webster,2013,90,3,28,Cornerback,1
35.0,Rutgers,Duron Harmon,2013,91,3,29,Safety,1
77.0,West Virginia,Stedman Bailey,2013,92,3,30,Wide Receiver,1
52.0,Utah State,Will Davis,2013,93,3,31,Cornerback,1
79.0,Missouri Southern State,Brandon Williams,2013,94,3,32,Defensive Tackle,1
72.0,LSU,Sam Montgomery,2013,95,3,33,Defensive End,1
49.0,Arkansas,Knile Davis,2013,96,3,34,Running Back,1
64.0,Missouri,Zaviar Gooden,2013,97,3,35,Outside Linebacker,1
87.0,USC,Matt Barkley,2013,98,4,1,Quarterback,1
58.0,Alabama,Nico Johnson,2013,99,4,2,Inside Linebacker,1
74.0,Illinois,Akeem Spence,2013,100,4,3,Defensive Tackle,1
56.0,South Carolina,Ace Sanders,2013,101,4,4,Wide Receiver,1
66.0,TCU,Josh Boyce,2013,102,4,5,Wide Receiver,1
77.0,Texas,Alex Okafor,2013,103,4,6,Defensive End,1
59.0,Florida,Jelani Jenkins,2013,104,4,7,Outside Linebacker,1
66.0,Nevada,Duke Williams,2013,105,4,8,Safety,1
61.0,Michigan State,Dion Sims,2013,106,4,9,Tight End,1
77.0,California,Brian Schwenke,2013,107,4,10,Center,1
52.0,Valdosta State,Edmund Kugbila,2013,108,4,11,Offensive Guard,1
72.0,Colorado,David Bakhtiari,2013,109,4,12,Offensive Tackle,1
88.0,Syracuse,Ryan Nassib,2013,110,4,13,Quarterback,1
76.0,Syracuse,Shamarko Thomas,2013,111,4,14,Safety,1
78.0,Arkansas,Tyler Wilson,2013,112,4,15,Quarterback,1
72.0,Alabama,Barrett Jones,2013,113,4,16,Center,1
75.0,William & Mary,B.W. Webb,2013,114,4,17,Cornerback,1
74.0,Oklahoma,Landry Jones,2013,115,4,18,Quarterback,1
58.0,James Madison,Earl Watford,2013,116,4,19,Offensive Guard,1
79.0,Rutgers,Khaseem Greene,2013,117,4,20,Outside Linebacker,1
60.0,Texas A&M,Sean Porter,2013,118,4,21,Outside Linebacker,1
72.0,Fresno State,Phillip Thomas,2013,119,4,22,Safety,1
54.0,Penn State,Gerald Hodges,2013,120,4,23,Outside Linebacker,1
56.0,USC,Khaled Holmes,2013,121,4,24,Center,1
54.0,Cornell,J.C. Tretter,2013,122,4,25,Offensive Guard,1
61.0,Kansas State,Chris Harper,2013,123,4,26,Wide Receiver,1
61.0,Connecticut,Trevardo Williams,2013,124,4,27,Defensive End,1
71.0,UCLA,Johnathan Franklin,2013,125,4,28,Running Back,1
73.0,Michigan State,William Gholston,2013,126,4,29,Defensive End,1
56.0,Clemson,Malliciah Goodman,2013,127,4,30,Defensive End,1
82.0,Louisiana Tech,Quinton Patton,2013,128,4,31,Wide Receiver,1
74.0,Ohio State,John Simon,2013,129,4,32,Defensive End,1
33.0,Harvard,Kyle Juszczyk,2013,130,4,33,Fullback,1
68.0,South Carolina,Marcus Lattimore,2013,131,4,34,Running Back,1
67.0,South Carolina,Devin Taylor,2013,132,4,35,Defensive End,1
59.0,Stanford,Levine Toilolo,2013,133,4,36,Tight End,1
67.0,Georgia,Sanders Commings,2013,134,5,1,Cornerback,1
54.0,Michigan,Denard Robinson,2013,135,5,2,Wide Receiver,1
63.0,NC State,Earl Wolff,2013,136,5,3,Safety,1
85.0,Alabama,Jesse Williams,2013,137,5,4,Defensive Tackle,1
40.0,LSU,Tharold Simon,2013,138,5,5,Cornerback,1
61.0,UT Martin,Montori Hughes,2013,139,5,6,Defensive Tackle,1
56.0,Stanford,Stepfan Taylor,2013,140,5,7,Running Back,1
62.0,Virginia,Oday Aboushi,2013,141,5,8,Offensive Guard,1
55.0,LSU,Lavar Edwards,2013,142,5,9,Defensive End,1
30.0,Clemson,Jonathan Meeks,2013,143,5,10,Safety,1
55.0,Oklahoma,Kenny Stills,2013,144,5,11,Wide Receiver,1
61.0,California,Steve Williams,2013,145,5,12,Cornerback,1
66.0,Western Kentucky,Quanterus Smith,2013,146,5,13,Defensive End,1
33.0,Buffalo,Steven Means,2013,147,5,14,Outside Linebacker,1
48.0,Iowa State,A.J. Klein,2013,148,5,15,Inside Linebacker,1
50.0,Miami,Brandon McGee,2013,149,5,16,Cornerback,1
45.0,Illinois,Terry Hawthorne,2013,150,5,17,Cornerback,1
54.0,Oklahoma State,Joseph Randle,2013,151,5,18,Running Back,1
36.0,Richmond,Cooper Taylor,2013,152,5,19,Safety,1
58.0,TCU,Stansly Maponga,2013,153,5,20,Defensive End,1
30.0,Florida State,Chris Thompson,2013,154,5,21,Running Back,1
41.0,UCLA,Jeff Locke,2013,155,5,22,Punter,1
51.0,Kansas,Tanner Hawkinson,2013,156,5,23,Offensive Tackle,1
35.0,Alabama,Quinton Dial,2013,157,5,24,Defensive End,1
31.0,Rice,Luke Willson,2013,158,5,25,Tight End,1
55.0,Iowa,Micah Hyde,2013,159,5,26,Cornerback,1
50.0,Vanderbilt,Zachary Stacy,2013,160,5,27,Running Back,1
60.0,Georgia,Tavarres King,2013,161,5,28,Wide Receiver,1
71.0,Florida State,Brandon Jenkins,2013,162,5,29,Outside Linebacker,1
57.0,Louisiana Tech,Jordan Mills,2013,163,5,30,Offensive Tackle,1
69.0,Florida,Mike Gillislee,2013,164,5,31,Running Back,1
,Appalachian State,Sam Martin,2013,165,5,32,Punter,1
44.0,Florida,Caleb Sturgis,2013,166,5,33,Place Kicker,1
45.0,Mississippi State,Josh Boyd,2013,167,5,34,Defensive Tackle,1
62.0,Wisconsin,Ricky Wagner,2013,168,5,35,Offensive Tackle,1
45.0,Florida,Joshua Evans,2013,169,6,1,Safety,1
30.0,California (PA),Eric Kush,2013,170,6,2,Center,1
37.0,Virginia Tech,Corey Fuller,2013,171,6,3,Wide Receiver,1
46.0,Colorado,Nick Kasa,2013,172,6,4,Tight End,1
50.0,Virginia Tech,Vinston Painter,2013,173,6,5,Offensive Tackle,1
67.0,Texas A&M,Ryan Swope,2013,174,6,6,Wide Receiver,1
46.0,Notre Dame,Jamoris Slaughter,2013,175,6,7,Safety,1
67.0,San José State,David Quessenberry,2013,176,6,8,Offensive Tackle,1
55.0,Florida State,Dustin Hopkins,2013,177,6,9,Place Kicker,1
,Michigan,William Campbell,2013,178,6,10,Offensive Guard,1
47.0,Florida International,Tourek Williams,2013,179,6,11,Defensive End,1
43.0,Florida State,Nick Moody,2013,180,6,12,Outside Linebacker,1
30.0,UCF,Latavius Murray,2013,181,6,13,Running Back,1
52.0,Oregon,Kenjon Barner,2013,182,6,14,Running Back,1
30.0,Tarleton State,Rufus Johnson,2013,183,6,15,Defensive End,1
45.0,Tennessee,Mychal Rivera,2013,184,6,16,Tight End,1
70.0,South Carolina,DeVonte Holloman,2013,185,6,17,Outside Linebacker,1
30.0,Penn State,Justin Brown,2013,186,6,18,Wide Receiver,1
77.0,Clemson,Andre Ellington,2013,187,6,19,Running Back,1
71.0,Georgia,Cornelius Washington,2013,188,6,20,Defensive End,1
30.0,Miami,Mike James,2013,189,6,21,Running Back,1
36.0,Nebraska,Rex Burkhead,2013,190,6,22,Running Back,1
70.0,Georgia,Bacarri Rambo,2013,191,6,23,Safety,1
31.0,Oregon,John Boyett,2013,192,6,24,Safety,1
30.0,Illinois State,Nathan Palmer,2013,193,6,25,Outside Linebacker,1
48.0,LSU,Spencer Ware,2013,194,6,26,Running Back,1
53.0,Jacksonville State,Alan Bonner,2013,195,6,27,Wide Receiver,1
65.0,UCLA,Jeff Baca,2013,196,6,28,Offensive Guard,1
57.0,Arkansas,Cobi Hamilton,2013,197,6,29,Wide Receiver,1
34.0,Bowling Green,Christopher Jones,2013,198,6,30,Defensive Tackle,1
,Notre Dame,Theo Riddick,2013,199,6,31,Running Back,1
44.0,Notre Dame,Kapron Lewis-Moore,2013,200,6,32,Defensive End,1
30.0,Connecticut,Ryan Griffin,2013,201,6,33,Tight End,1
37.0,Nevada,Khalid Wooten,2013,202,6,34,Cornerback,1
57.0,Colorado State-Pueblo,Ryan Jensen,2013,203,6,35,Offensive Guard,1
31.0,Kansas State,Braden Wilson,2013,204,6,36,Fullback,1
41.0,Oklahoma,Stacy McGee,2013,205,6,37,Defensive Tackle,1
39.0,Florida State,Vince Williams,2013,206,6,38,Inside Linebacker,1
68.0,Princeton,Mike Catapano,2013,207,7,1,Defensive End,1
30.0,New Mexico State,Jeremy Harris,2013,208,7,2,Cornerback,1
30.0,San Diego State,Brice Butler,2013,209,7,3,Wide Receiver,1
44.0,Appalachian State,Demetrius McCray,2013,210,7,4,Cornerback,1
35.0,Alabama,Michael Williams,2013,211,7,5,Tight End,1
49.0,Utah,Joe Kruger,2013,212,7,6,Defensive End,1
50.0,Penn State,Michael Mauti,2013,213,7,7,Inside Linebacker,1
42.0,North Carolina,Travis Bond,2013,214,7,8,Offensive Guard,1
41.0,Wake Forest,Tommy Bohanon,2013,215,7,9,Fullback,1
51.0,Grand Valley State,Charles Johnson,2013,216,7,10,Wide Receiver,1
50.0,East Central,Armonty Bryant,2013,217,7,11,Defensive End,1
71.0,Oregon State,Jordan Poyer,2013,218,7,12,Cornerback,1
42.0,Rutgers,D.C. Jefferson,2013,219,7,13,Tight End,1
36.0,Vanderbilt,Ryan Seymour,2013,220,7,14,Offensive Guard,1
30.0,Southern Utah,Brad Sorensen,2013,221,7,15,Quarterback,1
60.0,Arkansas,Chris Gragg,2013,222,7,16,Tight End,1
62.0,Samford,Nicholas Williams,2013,223,7,17,Defensive Tackle,1
30.0,Maryland,Kevin Dorsey,2013,224,7,18,Wide Receiver,1
34.0,Ohio,Eric Herman,2013,225,7,19,Offensive Guard,1
70.0,Illinois,Michael Buchanan,2013,226,7,20,Defensive End,1
51.0,Chadron State,Garrett Gilkey,2013,227,7,21,Offensive Guard,1
51.0,Rutgers,Jawan Jamison,2013,228,7,22,Running Back,1
52.0,Florida State,Everett Dawkins,2013,229,7,23,Defensive Tackle,1
57.0,Utah State,Kerwynn Williams,2013,230,7,24,Running Back,1
61.0,Harding,Ty Powell,2013,231,7,25,Outside Linebacker,1
42.0,South Florida,Samuel Barrington,2013,232,7,26,Outside Linebacker,1
39.0,Missouri Western,David Bass,2013,233,7,27,Defensive End,1
75.0,Miami (OH),Zac Dysert,2013,234,7,28,Quarterback,1
62.0,Rutgers,Steve Beauharnais,2013,235,7,29,Inside Linebacker,1
50.0,Washington State,Marquess Wilson,2013,236,7,30,Wide Receiver,1
,South Florida,B.J. Daniels,2013,237,7,31,Quarterback,1
58.0,Elon,Aaron Mellette,2013,238,7,32,Wide Receiver,1
30.0,Oklahoma,David King,2013,239,7,33,Defensive End,1
63.0,Ohio State,Reid Fragel,2013,240,7,34,Offensive Tackle,1
50.0,New Hampshire,Jared Smith,2013,241,7,35,Defensive Tackle,1
30.0,Northeastern State,Michael Bowie,2013,242,7,36,Offensive Tackle,1
30.0,UCF,Kemal Ishmael,2013,243,7,37,Safety,1
55.0,Notre Dame,Zeke Motta,2013,244,7,38,Safety,1
37.0,Florida A&M,Brandon Hepburn,2013,245,7,39,Inside Linebacker,1
30.0,Iowa State,Carter Bykowski,2013,246,7,40,Offensive Tackle,1
59.0,California,Marc Anthony,2013,247,7,41,Cornerback,1
48.0,Nebraska,Daimion Stafford,2013,248,7,42,Safety,1
50.0,Duke,Sean Renfree,2013,249,7,43,Quarterback,1
,Arkansas State,Don Jones,2013,250,7,44,Safety,1
31.0,South Carolina,T.J. Johnson,2013,251,7,45,Center,1
30.0,Rutgers,Marcus Cooper,2013,252,7,46,Cornerback,1
30.0,UMass,Michael Cox,2013,253,7,47,Running Back,1
41.0,South Carolina,Justice Cunningham,2013,254,7,48,Tight End,1
98.0,South Carolina,Jadeveon Clowney,2014,1,1,1,Defensive End,1
97.0,Auburn,Greg Robinson,2014,2,1,2,Offensive Tackle,1
91.0,UCF,Blake Bortles,2014,3,1,3,Quarterback,1
96.0,Clemson,Sammy Watkins,2014,4,1,4,Wide Receiver,1
96.0,Buffalo,Khalil Mack,2014,5,1,5,Outside Linebacker,1
95.0,Texas A&M,Jake Matthews,2014,6,1,6,Offensive Tackle,1
94.0,Texas A&M,Mike Evans,2014,7,1,7,Wide Receiver,1
91.0,Oklahoma State,Justin Gilbert,2014,8,1,8,Cornerback,1
90.0,UCLA,Anthony Barr,2014,9,1,9,Outside Linebacker,1
92.0,North Carolina,Eric Ebron,2014,10,1,10,Tight End,1
94.0,Michigan,Taylor Lewan,2014,11,1,11,Offensive Tackle,1
93.0,LSU,Odell Beckham Jr.,2014,12,1,12,Wide Receiver,1
94.0,Pittsburgh,Aaron Donald,2014,13,1,13,Defensive Tackle,1
92.0,Virginia Tech,Kyle Fuller,2014,14,1,14,Cornerback,1
92.0,Ohio State,Ryan Shazier,2014,15,1,15,Outside Linebacker,1
93.0,Notre Dame,Zack Martin,2014,16,1,16,Offensive Tackle,1
92.0,Alabama,C.J. Mosley,2014,17,1,17,Inside Linebacker,1
91.0,Louisville,Calvin Pryor,2014,18,1,18,Safety,1
80.0,Tennessee,Ja'Wuan James,2014,19,1,19,Offensive Tackle,1
91.0,Oregon State,Brandin Cooks,2014,20,1,20,Wide Receiver,1
92.0,Alabama,Ha Ha Clinton-Dix,2014,21,1,21,Safety,1
90.0,Texas A&M,Johnny Manziel,2014,22,1,22,Quarterback,1
89.0,Auburn,Dee Ford,2014,23,1,23,Defensive End,1
92.0,Michigan State,Darqueze Dennard,2014,24,1,24,Cornerback,1
90.0,TCU,Jason Verrett,2014,25,1,25,Cornerback,1
70.0,Louisville,Marcus Smith,2014,26,1,26,Defensive End,1
86.0,Washington State,Deone Bucannon,2014,27,1,27,Safety,1
75.0,Florida State,Kelvin Benjamin,2014,28,1,28,Wide Receiver,1
77.0,Florida,Dominique Easley,2014,29,1,29,Defensive Tackle,1
84.0,Northern Illinois,Jimmie Ward,2014,30,1,30,Safety,1
89.0,Ohio State,Bradley Roby,2014,31,1,31,Cornerback,1
89.0,Louisville,Teddy Bridgewater,2014,32,1,32,Quarterback,1
88.0,UCLA,Xavier Su'a-Filo,2014,33,2,1,Offensive Guard,1
86.0,Boise State,Demarcus Lawrence,2014,34,2,2,Outside Linebacker,1
89.0,Nevada,Joel Bitonio,2014,35,2,3,Offensive Tackle,1
68.0,Fresno State,Derek Carr,2014,36,2,4,Quarterback,1
86.0,Minnesota,Ra'Shede Hageman,2014,37,2,5,Defensive Tackle,1
81.0,Washington,Austin Seferian-Jenkins,2014,38,2,6,Tight End,1
90.0,USC,Marqise Lee,2014,39,2,7,Wide Receiver,1
80.0,BYU,Kyle Van Noy,2014,40,2,8,Outside Linebacker,1
80.0,Florida State,Lamarcus Joyner,2014,41,2,9,Cornerback,1
83.0,Vanderbilt,Jordan Matthews,2014,42,2,10,Wide Receiver,1
77.0,Colorado State,Weston Richburg,2014,43,2,11,Center,1
88.0,Alabama,Cyrus Kouandjio,2014,44,2,12,Offensive Tackle,1
74.0,Colorado,Paul Richardson,2014,45,2,13,Wide Receiver,1
89.0,Notre Dame,Stephon Tuitt,2014,46,2,14,Defensive End,1
69.0,Stanford,Trent Murphy,2014,47,2,15,Outside Linebacker,1
87.0,Florida State,Timmy Jernigan,2014,48,2,16,Defensive Tackle,1
84.0,Texas Tech,Jace Amaro,2014,49,2,17,Tight End,1
89.0,Georgia Tech,Jeremiah Attaochu,2014,50,2,18,Outside Linebacker,1
69.0,LSU,Ego Ferguson,2014,51,2,19,Defensive Tackle,1
79.0,Notre Dame,Troy Niklas,2014,52,2,20,Tight End,1
85.0,Fresno State,Davante Adams,2014,53,2,21,Wide Receiver,1
85.0,Washington,Bishop Sankey,2014,54,2,22,Running Back,1
79.0,LSU,Jeremy Hill,2014,55,2,23,Running Back,1
88.0,Indiana,Cody Latimer,2014,56,2,24,Wide Receiver,1
88.0,Ohio State,Carlos Hyde,2014,57,2,25,Running Back,1
86.0,Nebraska,Stan Jean-Baptiste,2014,58,2,26,Cornerback,1
73.0,Ohio State,Jack Mewhort,2014,59,2,27,Offensive Tackle,1
87.0,Missouri,Kony Ealy,2014,60,2,28,Defensive End,1
78.0,Penn State,Allen Robinson,2014,61,2,29,Wide Receiver,1
82.0,Eastern Illinois,Jimmy Garoppolo,2014,62,2,30,Quarterback,1
84.0,LSU,Jarvis Landry,2014,63,2,31,Wide Receiver,1
45.0,Missouri,Justin Britt,2014,64,2,32,Offensive Tackle,1
72.0,Iowa,C.J. Fiedorowicz,2014,65,3,1,Tight End,1
92.0,Virginia,Morgan Moses,2014,66,3,2,Offensive Tackle,1
58.0,North Dakota State,Billy Turner,2014,67,3,3,Offensive Tackle,1
58.0,Wisconsin,Dez Southward,2014,68,3,4,Safety,1
70.0,West Virginia,Charles Sims,2014,69,3,5,Running Back,1
87.0,USC,Marcus Martin,2014,70,3,6,Center,1
61.0,Iowa,Chris Kirksey,2014,71,3,7,Outside Linebacker,1
80.0,Oregon State,Scott Crichton,2014,72,3,8,Defensive End,1
65.0,Louisville,Preston Brown,2014,73,3,9,Inside Linebacker,1
48.0,Syracuse,Jay Bromley,2014,74,3,10,Defensive Tackle,1
78.0,Auburn,Tre Mason,2014,75,3,11,Running Back,1
51.0,Arkansas,Travis Swanson,2014,76,3,12,Center,1
70.0,Wisconsin,Chris Borland,2014,77,3,13,Inside Linebacker,1
49.0,Nebraska,Spencer Long,2014,78,3,14,Offensive Guard,1
80.0,Florida State,Terrence Brooks,2014,79,3,15,Safety,1
47.0,Maryland,Dex McDougle,2014,80,3,16,Cornerback,1
73.0,Mississippi State,Gabe Jackson,2014,81,3,17,Offensive Guard,1
